location_x,location_y,PCI,RSRP,RSRQ,SNR
761.0,243.0,41,-91.3,-6.1,21.6
761.0,243.0,41,-91.0,-6.1,21.5
761.0,243.0,41,-92.3,-6.1,20.9
761.0,243.0,41,-91.4,-6.2,20.9
761.0,243.0,41,-90.8,-6.1,21.3
761.0,243.0,41,-89.9,-6.1,21.8
761.0,243.0,41,-90.6,-6.1,22.7
761.0,243.0,41,-91.1,-5.9,23.8
761.0,243.0,41,-91.8,-6.1,24.0
761.0,243.0,41,-91.6,-6.2,23.9
761.0,243.0,41,-93.6,-6.1,22.3
761.0,243.0,41,-94.9,-6.2,21.6
761.0,243.0,41,-90.5,-6.2,21.7
761.0,243.0,41,-91.0,-6.1,21.4
761.0,243.0,41,-89.3,-6.2,22.4
761.0,243.0,41,-88.9,-6.2,21.6
761.0,243.0,41,-88.8,-6.3,22.0
761.0,243.0,41,-88.7,-6.1,21.9
761.0,243.0,41,-88.3,-6.1,21.7
761.0,243.0,41,-88.5,-6.1,21.6
761.0,243.0,41,-88.4,-6.1,22.8
761.0,243.0,41,-88.7,-6.1,22.1
761.0,243.0,41,-88.8,-6.1,21.5
761.0,243.0,41,-88.9,-6.2,22.2
761.0,243.0,41,-88.1,-6.1,22.7
761.0,243.0,41,-88.3,-6.1,24.0
761.0,243.0,41,-88.5,-6.2,24.4
761.0,243.0,41,-89.1,-6.2,22.5
761.0,243.0,41,-89.0,-6.1,21.3
761.0,243.0,41,-89.9,-6.3,21.4
761.0,243.0,41,-89.3,-6.3,21.0
761.0,243.0,41,-88.9,-6.3,21.6
761.0,243.0,41,-87.9,-6.1,21.7
761.0,243.0,41,-88.3,-6.2,21.6
761.0,243.0,41,-88.9,-6.2,21.8
761.0,243.0,41,-89.4,-6.2,20.6
761.0,243.0,41,-87.9,-6.2,22.3
761.0,243.0,41,-88.8,-6.2,21.9
761.0,243.0,41,-88.9,-6.2,21.5
761.0,243.0,41,-88.9,-6.2,21.6
761.0,243.0,41,-88.0,-6.3,22.7
761.0,243.0,41,-88.0,-6.3,23.7
761.0,243.0,41,-88.0,-6.2,23.5
761.0,243.0,41,-88.6,-6.2,22.7
761.0,243.0,41,-88.9,-6.1,21.3
761.0,243.0,41,-87.6,-6.2,22.1
761.0,243.0,41,-89.6,-6.3,21.2
761.0,243.0,41,-89.9,-6.3,21.4
761.0,243.0,41,-89.7,-6.2,21.0
761.0,243.0,41,-90.0,-6.2,20.0
761.0,243.0,41,-88.9,-6.3,21.7
761.0,243.0,41,-88.9,-6.3,22.9
761.0,243.0,41,-89.1,-6.2,22.2
761.0,243.0,41,-89.3,-6.1,21.4
761.0,243.0,41,-88.6,-6.1,21.5
761.0,243.0,41,-89.4,-6.2,22.7
761.0,243.0,41,-90.8,-6.3,21.2
761.0,243.0,41,-88.8,-6.2,21.8
761.0,243.0,41,-88.4,-6.1,24.1
761.0,243.0,41,-88.9,-6.2,23.4
761.0,243.0,41,-88.8,-6.2,22.2
761.0,243.0,41,-88.9,-6.2,21.6
761.0,243.0,41,-88.7,-6.2,21.6
761.0,243.0,41,-89.2,-6.2,20.6
761.0,243.0,41,-88.7,-6.2,21.5
761.0,243.0,41,-88.8,-6.2,21.4
761.0,243.0,41,-88.8,-6.3,21.9
761.0,243.0,41,-88.9,-6.2,21.8
761.0,243.0,41,-88.8,-6.3,21.8
761.0,243.0,41,-88.7,-6.1,21.8
761.0,243.0,41,-88.7,-6.3,21.5
761.0,243.0,41,-88.6,-6.1,22.3
761.0,243.0,41,-88.6,-6.2,21.6
761.0,243.0,41,-88.7,-6.2,21.9
761.0,243.0,41,-88.3,-6.1,22.0
761.0,243.0,41,-88.3,-6.3,23.3
761.0,243.0,41,-88.6,-6.3,23.0
761.0,243.0,41,-88.9,-6.3,22.5
761.0,243.0,41,-89.3,-6.2,21.6
761.0,243.0,41,-88.4,-6.2,21.9
761.0,243.0,41,-88.6,-6.2,22.0
761.0,243.0,41,-88.8,-6.2,22.2
761.0,243.0,41,-88.9,-6.2,21.2
761.0,243.0,41,-88.8,-6.2,21.5
761.0,243.0,41,-89.4,-6.3,21.3
761.0,243.0,41,-88.8,-6.2,21.5
761.0,243.0,41,-89.0,-6.2,21.4
761.0,243.0,41,-89.2,-6.1,21.3
761.0,243.0,41,-88.9,-6.2,21.5
761.0,243.0,41,-89.2,-6.3,21.4
761.0,243.0,41,-89.0,-6.2,21.4
