location_x,location_y,PCI,RSRP,RSRQ,SNR
694.0,173.0,41,-74.7,-6.1,28.3
694.0,173.0,41,-79.5,-6.3,27.8
694.0,173.0,41,-77.6,-6.1,28.3
694.0,173.0,41,-80.8,-6.2,27.5
694.0,173.0,41,-78.7,-6.1,28.2
694.0,173.0,41,-78.2,-5.9,29.1
694.0,173.0,41,-78.5,-6.1,27.3
694.0,173.0,41,-78.1,-5.9,28.6
694.0,173.0,41,-77.0,-5.9,28.8
694.0,173.0,41,-78.7,-6.1,28.3
694.0,173.0,41,-79.3,-5.9,28.1
694.0,173.0,41,-79.8,-6.2,28.4
694.0,173.0,41,-79.5,-6.3,28.3
694.0,173.0,41,-78.4,-6.1,28.6
694.0,173.0,41,-77.5,-6.1,28.4
694.0,173.0,41,-77.6,-6.1,27.4
694.0,173.0,41,-78.4,-5.9,28.2
694.0,173.0,41,-77.4,-5.9,28.8
694.0,173.0,41,-77.7,-6.0,28.2
694.0,173.0,41,-76.6,-6.3,27.1
694.0,173.0,41,-78.3,-6.1,28.7
694.0,173.0,41,-77.5,-6.2,27.7
694.0,173.0,41,-78.7,-6.2,28.3
694.0,173.0,41,-78.8,-6.2,27.9
694.0,173.0,41,-78.9,-6.2,29.0
694.0,173.0,41,-79.1,-6.1,27.9
694.0,173.0,41,-78.8,-5.9,27.9
694.0,173.0,41,-79.0,-6.1,28.5
694.0,173.0,41,-79.0,-6.1,28.4
694.0,173.0,41,-80.3,-5.9,27.4
694.0,173.0,41,-79.1,-5.8,28.3
694.0,173.0,41,-76.9,-6.1,28.6
694.0,173.0,41,-80.3,-6.1,27.7
694.0,173.0,41,-81.3,-6.8,26.5
694.0,173.0,41,-80.1,-6.0,27.5
694.0,173.0,41,-81.3,-5.9,28.2
694.0,173.0,41,-79.0,-5.7,27.0
694.0,173.0,41,-82.1,-5.6,27.6
694.0,173.0,41,-80.3,-6.8,27.5
694.0,173.0,41,-80.7,-6.0,27.9
694.0,173.0,41,-79.0,-6.3,27.5
694.0,173.0,41,-79.5,-6.0,27.4
694.0,173.0,41,-79.6,-6.2,27.6
694.0,173.0,41,-78.6,-6.1,26.8
694.0,173.0,41,-78.8,-6.3,26.2
694.0,173.0,41,-78.3,-6.1,27.7
694.0,173.0,41,-78.7,-6.1,28.0
694.0,173.0,41,-78.8,-6.2,27.7
694.0,173.0,41,-78.6,-6.1,28.1
694.0,173.0,41,-78.3,-6.0,27.4
694.0,173.0,41,-78.2,-6.2,28.1
694.0,173.0,41,-78.4,-6.3,27.7
694.0,173.0,41,-78.6,-6.2,27.5
