location_x,location_y,PCI,RSRP,RSRQ,SNR
492.0,142.0,38,-71.6,-7.9,16.9
492.0,142.0,38,-73.1,-8.4,16.6
492.0,142.0,38,-71.6,-7.9,16.7
492.0,142.0,38,-70.1,-8.3,15.6
492.0,142.0,38,-71.2,-7.9,16.7
492.0,142.0,38,-71.8,-8.4,16.7
492.0,142.0,38,-69.9,-8.3,17.3
492.0,142.0,38,-68.0,-8.4,15.7
492.0,142.0,38,-68.4,-8.1,16.4
492.0,142.0,38,-68.1,-7.9,16.4
492.0,142.0,38,-68.8,-7.9,16.6
492.0,142.0,38,-69.0,-8.1,16.4
492.0,142.0,38,-68.2,-7.9,16.5
492.0,142.0,38,-68.3,-7.8,16.8
492.0,142.0,38,-69.4,-7.7,17.0
492.0,142.0,38,-68.5,-8.9,16.6
492.0,142.0,38,-68.4,-7.7,16.9
492.0,142.0,38,-68.4,-7.9,16.7
492.0,142.0,38,-67.8,-8.1,16.1
492.0,142.0,38,-69.5,-8.1,16.3
492.0,142.0,38,-68.9,-8.0,17.1
492.0,142.0,38,-68.3,-7.8,16.5
492.0,142.0,38,-68.6,-7.9,16.7
492.0,142.0,38,-68.5,-8.0,16.9
492.0,142.0,38,-68.6,-8.1,16.5
492.0,142.0,38,-68.8,-8.1,16.3
492.0,142.0,38,-69.2,-8.4,15.8
492.0,142.0,38,-68.9,-8.2,15.7
492.0,142.0,38,-68.9,-8.3,16.2
492.0,142.0,38,-69.0,-8.3,16.6
492.0,142.0,38,-68.6,-8.0,17.3
492.0,142.0,38,-68.6,-8.2,16.7
492.0,142.0,38,-68.4,-8.0,16.3
492.0,142.0,38,-68.2,-8.1,16.0
492.0,142.0,38,-68.2,-7.8,16.0
492.0,142.0,38,-68.4,-8.0,16.7
492.0,142.0,38,-67.7,-8.1,15.8
492.0,142.0,38,-68.6,-8.1,16.3
492.0,142.0,38,-67.8,-8.1,16.3
492.0,142.0,38,-68.7,-8.4,16.4
492.0,142.0,38,-68.1,-8.1,16.8
492.0,142.0,38,-68.3,-8.1,16.4
492.0,142.0,38,-68.1,-8.1,16.8
492.0,142.0,38,-68.1,-8.2,16.4
492.0,142.0,38,-68.3,-8.3,16.5
492.0,142.0,38,-68.4,-7.9,16.5
492.0,142.0,38,-68.3,-8.2,15.3
492.0,142.0,38,-69.1,-8.3,16.3
492.0,142.0,38,-69.3,-8.3,16.3
492.0,142.0,38,-68.7,-7.9,16.5
492.0,142.0,38,-68.3,-7.8,16.5
492.0,142.0,38,-68.5,-8.2,16.4
492.0,142.0,38,-68.3,-8.2,16.3
492.0,142.0,38,-68.5,-8.1,16.0
492.0,142.0,38,-68.8,-8.4,15.8
492.0,142.0,38,-68.8,-8.3,16.2
492.0,142.0,38,-68.5,-8.2,16.1
492.0,142.0,38,-68.8,-8.3,15.7
492.0,142.0,38,-68.9,-7.9,15.9
492.0,142.0,38,-69.1,-8.2,16.2
