location_x,location_y,PCI,RSRP,RSRQ,SNR
811.0,242.0,40,-87.8,-6.3,27.1
811.0,242.0,40,-88.1,-6.3,27.4
811.0,242.0,40,-88.1,-6.1,27.4
811.0,242.0,40,-88.3,-5.9,27.2
811.0,242.0,40,-88.3,-6.1,27.4
811.0,242.0,40,-86.5,-6.1,28.0
811.0,242.0,40,-85.8,-6.1,27.4
811.0,242.0,40,-87.2,-6.2,26.9
811.0,242.0,40,-88.1,-6.1,28.1
811.0,242.0,40,-87.6,-6.1,27.0
811.0,242.0,40,-87.5,-6.1,30.0
811.0,242.0,40,-87.6,-6.1,27.2
811.0,242.0,40,-87.4,-6.1,26.4
811.0,242.0,40,-87.8,-5.7,26.8
811.0,242.0,40,-87.1,-5.7,27.9
811.0,242.0,40,-87.3,-5.9,27.3
811.0,242.0,40,-88.2,-6.0,27.0
811.0,242.0,40,-87.5,-5.9,26.8
811.0,242.0,40,-87.2,-6.1,27.2
811.0,242.0,40,-87.2,-6.1,26.8
811.0,242.0,40,-87.0,-6.2,27.0
811.0,242.0,40,-86.9,-6.1,28.1
811.0,242.0,40,-87.2,-6.1,26.6
811.0,242.0,40,-87.3,-6.1,26.6
811.0,242.0,40,-87.4,-6.1,27.4
811.0,242.0,40,-87.5,-6.1,26.9
811.0,242.0,40,-87.5,-6.1,26.8
811.0,242.0,40,-87.4,-6.1,27.7
811.0,242.0,40,-87.4,-6.1,26.6
811.0,242.0,40,-87.4,-6.1,27.3
811.0,242.0,40,-87.4,-6.1,27.3
811.0,242.0,40,-87.4,-6.1,26.4
811.0,242.0,40,-87.6,-6.1,26.3
811.0,242.0,40,-87.6,-6.1,27.5
811.0,242.0,40,-87.4,-6.1,26.6
811.0,242.0,40,-87.4,-6.1,26.4
811.0,242.0,40,-87.5,-6.1,27.4
811.0,242.0,40,-87.6,-6.1,26.5
811.0,242.0,40,-87.6,-6.1,26.4
811.0,242.0,40,-87.5,-6.1,26.1
811.0,242.0,40,-87.5,-6.1,26.0
811.0,242.0,40,-87.1,-6.1,26.5
811.0,242.0,40,-87.4,-6.2,27.0
811.0,242.0,40,-87.4,-6.1,26.7
811.0,242.0,40,-87.1,-6.1,27.0
811.0,242.0,40,-86.9,-6.1,28.6
811.0,242.0,40,-87.3,-6.1,26.5
811.0,242.0,40,-87.3,-6.1,28.5
811.0,242.0,40,-87.8,-6.1,26.6
811.0,242.0,40,-87.8,-6.1,26.1
811.0,242.0,40,-87.6,-6.1,26.2
811.0,242.0,40,-87.4,-6.0,26.5
811.0,242.0,40,-87.4,-6.1,26.7
811.0,242.0,40,-87.2,-6.1,27.6
811.0,242.0,40,-87.2,-6.2,26.7
811.0,242.0,40,-87.2,-6.1,28.4
811.0,242.0,40,-86.9,-5.9,26.9
811.0,242.0,40,-87.4,-5.9,27.8
811.0,242.0,40,-87.1,-6.4,27.1
811.0,242.0,40,-87.4,-6.2,26.3
811.0,242.0,40,-86.8,-6.1,26.9
811.0,242.0,40,-86.5,-6.1,27.6
811.0,242.0,40,-86.3,-6.2,27.9
811.0,242.0,40,-86.9,-5.9,27.0
811.0,242.0,40,-87.1,-6.0,27.9
811.0,242.0,40,-87.5,-6.1,27.4
811.0,242.0,40,-87.3,-6.2,26.3
811.0,242.0,40,-87.1,-6.2,26.6
811.0,242.0,40,-87.1,-6.1,26.9
811.0,242.0,40,-86.9,-6.1,26.5
811.0,242.0,40,-86.9,-6.1,26.6
811.0,242.0,40,-86.9,-6.1,27.3
811.0,242.0,40,-87.0,-6.1,26.5
811.0,242.0,40,-87.0,-6.1,26.2
811.0,242.0,40,-87.2,-6.1,26.2
811.0,242.0,40,-87.3,-6.1,27.3
811.0,242.0,40,-87.0,-6.1,27.8
811.0,242.0,40,-87.3,-6.1,26.9
811.0,242.0,40,-87.5,-6.1,28.9
811.0,242.0,40,-87.1,-6.1,27.0
811.0,242.0,40,-87.1,-6.1,28.2
811.0,242.0,40,-87.1,-6.1,28.4
811.0,242.0,40,-87.2,-6.1,26.5
811.0,242.0,40,-87.3,-6.1,27.3
811.0,242.0,40,-87.1,-6.1,26.4
811.0,242.0,40,-87.1,-6.1,26.7
811.0,242.0,40,-87.3,-6.1,27.3
811.0,242.0,40,-87.4,-6.1,26.9
811.0,242.0,40,-87.4,-6.1,26.9
811.0,242.0,40,-87.1,-6.1,27.0
811.0,242.0,40,-86.9,-6.1,26.9
811.0,242.0,40,-87.0,-6.1,27.6
811.0,242.0,40,-87.0,-6.1,27.4
811.0,242.0,40,-87.0,-6.1,26.6
811.0,242.0,40,-87.2,-6.1,27.5
811.0,242.0,40,-87.3,-6.0,27.0
811.0,242.0,40,-87.9,-6.0,27.0
811.0,242.0,40,-86.6,-6.2,27.8
811.0,242.0,40,-87.6,-6.1,26.4
811.0,242.0,40,-86.5,-6.0,26.9
811.0,242.0,40,-86.6,-5.8,28.2
811.0,242.0,40,-86.8,-6.0,26.7
811.0,242.0,40,-86.4,-6.1,27.5
811.0,242.0,40,-86.8,-6.1,26.9
811.0,242.0,40,-86.4,-6.1,27.1
811.0,242.0,40,-86.4,-6.1,27.7
811.0,242.0,40,-86.3,-6.1,28.0
811.0,242.0,40,-86.4,-6.1,29.0
811.0,242.0,40,-86.3,-6.1,27.9
811.0,242.0,40,-86.2,-6.1,27.0
811.0,242.0,40,-86.5,-6.1,27.8
811.0,242.0,40,-86.4,-6.1,28.1
811.0,242.0,40,-86.3,-6.0,27.4
811.0,242.0,40,-86.3,-6.1,28.0
811.0,242.0,40,-86.2,-6.1,27.0
811.0,242.0,40,-86.1,-6.1,27.2
811.0,242.0,40,-86.2,-6.1,26.8
811.0,242.0,40,-86.1,-6.1,26.8
811.0,242.0,40,-85.8,-6.1,27.0
811.0,242.0,40,-85.9,-6.2,27.2
811.0,242.0,40,-86.0,-6.1,26.7
811.0,242.0,40,-86.0,-6.1,26.9
811.0,242.0,40,-86.0,-6.1,27.5
811.0,242.0,40,-85.9,-6.1,26.9
811.0,242.0,40,-85.9,-6.1,26.7
811.0,242.0,40,-85.9,-6.1,27.3
811.0,242.0,40,-85.9,-6.1,28.2
811.0,242.0,40,-86.6,-6.1,27.3
811.0,242.0,40,-85.8,-5.9,26.8
811.0,242.0,40,-86.4,-6.2,26.8
811.0,242.0,40,-86.6,-6.1,27.9
811.0,242.0,40,-86.5,-6.3,27.6
811.0,242.0,40,-86.1,-5.9,28.9
811.0,242.0,40,-86.3,-5.4,28.1
811.0,242.0,40,-85.6,-6.1,27.6
811.0,242.0,40,-87.3,-5.8,27.6
811.0,242.0,40,-87.9,-6.1,27.2
811.0,242.0,40,-87.1,-6.0,28.6
811.0,242.0,40,-87.3,-6.1,27.2
811.0,242.0,40,-87.2,-5.8,26.6
811.0,242.0,40,-87.0,-6.0,26.8
811.0,242.0,40,-87.9,-6.1,28.4
811.0,242.0,40,-88.4,-6.1,27.4
811.0,242.0,40,-88.1,-6.1,26.7
811.0,242.0,40,-85.5,-6.1,27.3
811.0,242.0,40,-86.5,-6.1,27.5
811.0,242.0,40,-87.1,-6.1,27.5
811.0,242.0,40,-87.0,-6.1,27.4
811.0,242.0,40,-87.3,-6.1,27.3
811.0,242.0,40,-87.3,-6.1,27.4
811.0,242.0,40,-86.6,-5.7,27.1
811.0,242.0,40,-86.5,-6.1,28.9
449.0,124.0,38,-81.9,-6.2,28.4
449.0,124.0,38,-78.6,-5.9,28.2
449.0,124.0,38,-79.3,-5.9,28.5
449.0,124.0,38,-78.7,-5.8,28.2
449.0,124.0,38,-78.1,-6.0,28.7
449.0,124.0,38,-77.1,-5.9,28.6
449.0,124.0,38,-75.1,-5.6,28.2
449.0,124.0,38,-77.3,-5.4,29.3
449.0,124.0,38,-78.2,-5.3,29.2
449.0,124.0,38,-81.3,-6.0,28.2
449.0,124.0,38,-81.1,-6.6,28.2
449.0,124.0,38,-74.8,-6.1,28.5
449.0,124.0,38,-73.3,-4.9,28.2
449.0,124.0,38,-72.5,-5.9,28.4
449.0,124.0,38,-76.1,-5.9,27.9
449.0,124.0,38,-76.3,-5.1,28.4
449.0,124.0,38,-74.6,-6.0,28.3
449.0,124.0,38,-76.4,-5.7,28.6
449.0,124.0,38,-76.6,-5.7,28.3
449.0,124.0,38,-75.8,-6.1,28.4
449.0,124.0,38,-74.8,-6.1,28.7
449.0,124.0,38,-75.5,-6.1,28.7
449.0,124.0,38,-75.3,-6.1,28.2
449.0,124.0,38,-75.3,-6.1,27.4
449.0,124.0,38,-75.3,-6.1,27.6
449.0,124.0,38,-75.3,-6.1,27.6
449.0,124.0,38,-75.3,-6.1,27.3
449.0,124.0,38,-75.7,-6.1,28.5
449.0,124.0,38,-75.4,-6.1,28.4
449.0,124.0,38,-75.5,-6.1,27.8
449.0,124.0,38,-75.3,-6.1,27.6
449.0,124.0,38,-75.4,-6.1,27.4
449.0,124.0,38,-75.4,-6.1,27.4
449.0,124.0,38,-75.2,-6.1,27.8
449.0,124.0,38,-75.3,-6.1,27.8
449.0,124.0,38,-75.2,-6.1,27.8
449.0,124.0,38,-75.3,-6.1,27.7
449.0,124.0,38,-75.3,-6.1,27.5
449.0,124.0,38,-75.2,-6.1,27.6
449.0,124.0,38,-75.3,-6.1,27.7
449.0,124.0,38,-75.1,-6.1,27.8
449.0,124.0,38,-75.3,-6.1,27.8
449.0,124.0,38,-75.3,-6.1,27.9
449.0,124.0,38,-75.2,-6.1,28.0
449.0,124.0,38,-75.3,-6.1,27.4
449.0,124.0,38,-75.4,-6.1,27.9
449.0,124.0,38,-75.4,-6.1,27.8
449.0,124.0,38,-75.5,-6.1,28.5
449.0,124.0,38,-75.4,-6.1,28.1
449.0,124.0,38,-75.5,-6.1,27.8
449.0,124.0,38,-75.4,-6.1,27.6
449.0,124.0,38,-76.3,-6.1,28.5
449.0,124.0,38,-76.2,-6.1,29.0
449.0,124.0,38,-75.1,-6.1,28.6
449.0,124.0,38,-76.2,-6.1,28.8
449.0,124.0,38,-76.3,-6.1,29.0
449.0,124.0,38,-76.8,-6.1,29.1
449.0,124.0,38,-76.4,-6.1,28.1
449.0,124.0,38,-76.7,-6.1,28.5
449.0,124.0,38,-76.6,-6.1,28.0
449.0,124.0,38,-76.8,-6.1,28.2
449.0,124.0,38,-76.3,-6.1,28.6
449.0,124.0,38,-76.2,-6.1,27.6
449.0,124.0,38,-76.3,-6.1,27.8
449.0,124.0,38,-76.4,-6.1,28.6
449.0,124.0,38,-75.8,-6.1,28.2
449.0,124.0,38,-77.1,-6.1,28.5
449.0,124.0,38,-77.3,-6.3,28.9
449.0,124.0,38,-76.4,-6.1,28.3
449.0,124.0,38,-74.8,-6.0,28.0
449.0,124.0,38,-75.4,-5.5,28.7
449.0,124.0,38,-76.1,-5.7,28.6
449.0,124.0,38,-74.8,-5.3,28.7
449.0,124.0,38,-74.5,-6.0,28.2
449.0,124.0,38,-75.3,-6.0,28.5
449.0,124.0,38,-77.1,-5.6,29.3
449.0,124.0,38,-77.1,-5.9,28.6
449.0,124.0,38,-76.9,-6.1,28.0
449.0,124.0,38,-76.6,-6.1,28.4
449.0,124.0,38,-79.7,-6.0,28.0
449.0,124.0,38,-84.0,-6.7,29.0
449.0,124.0,38,-81.5,-6.0,28.4
449.0,124.0,38,-80.4,-5.9,28.9
449.0,124.0,38,-82.6,-5.9,28.0
449.0,124.0,38,-78.9,-5.9,27.6
449.0,124.0,38,-77.3,-6.0,28.7
449.0,124.0,38,-76.2,-6.1,29.0
449.0,124.0,38,-76.1,-6.1,28.4
