location_x,location_y,PCI,RSRP,RSRQ,SNR
388.0,137.0,38,-106.3,-5.5,18.4
388.0,137.0,38,-107.3,-6.6,17.3
388.0,137.0,38,-105.5,-5.9,17.8
388.0,137.0,38,-107.2,-6.3,17.1
388.0,137.0,38,-105.3,-6.0,18.6
388.0,137.0,38,-105.5,-6.4,19.2
388.0,137.0,38,-107.5,-4.0,19.1
388.0,137.0,38,-105.1,-5.9,16.8
388.0,137.0,38,-107.4,-7.0,17.7
388.0,137.0,38,-105.8,-6.6,19.2
388.0,137.0,38,-104.0,-6.0,19.7
388.0,137.0,38,-104.5,-6.3,20.6
388.0,137.0,38,-104.1,-6.3,20.7
388.0,137.0,38,-104.1,-6.8,20.7
388.0,137.0,38,-104.9,-6.3,20.1
388.0,137.0,38,-105.3,-6.4,19.7
388.0,137.0,38,-106.2,-6.7,18.9
388.0,137.0,38,-106.2,-6.2,18.2
388.0,137.0,38,-106.6,-6.9,18.2
388.0,137.0,38,-106.0,-6.2,18.5
388.0,137.0,38,-106.0,-6.4,18.9
388.0,137.0,38,-107.5,-6.3,18.1
388.0,137.0,38,-105.5,-6.3,18.6
388.0,137.0,38,-105.8,-6.4,18.9
388.0,137.0,38,-105.9,-6.1,18.6
388.0,137.0,38,-107.4,-6.7,18.7
388.0,137.0,38,-106.0,-6.2,18.3
388.0,137.0,38,-105.8,-6.4,19.4
388.0,137.0,38,-106.3,-6.4,19.8
388.0,137.0,38,-105.1,-6.5,19.6
388.0,137.0,38,-106.7,-6.5,19.3
388.0,137.0,38,-106.3,-6.3,18.9
388.0,137.0,38,-107.2,-6.2,17.7
388.0,137.0,38,-106.9,-6.7,17.9
388.0,137.0,38,-106.5,-6.4,19.0
388.0,137.0,38,-106.6,-6.3,18.7
388.0,137.0,38,-107.1,-6.3,18.1
388.0,137.0,38,-105.4,-6.4,18.4
388.0,137.0,38,-105.8,-6.2,18.7
388.0,137.0,38,-106.9,-6.5,18.5
388.0,137.0,38,-107.6,-6.4,18.0
388.0,137.0,38,-106.8,-6.1,17.9
388.0,137.0,38,-104.5,-6.1,18.5
388.0,137.0,38,-107.1,-5.9,18.7
388.0,137.0,38,-107.5,-6.5,17.8
388.0,137.0,38,-106.1,-6.4,18.3
388.0,137.0,38,-106.3,-5.9,19.0
383.0,208.0,38,-113.8,-8.1,
383.0,208.0,38,-112.6,-7.8,
383.0,208.0,38,-110.6,-7.4,
383.0,208.0,38,-112.0,-7.9,
383.0,208.0,37,-105.3,-6.2,
383.0,208.0,38,-107.8,-6.7,
383.0,208.0,38,-111.4,-7.2,
383.0,208.0,38,-108.4,-7.4,
383.0,208.0,37,-103.2,-6.6,
753.0,157.0,40,-115.8,-8.6,
753.0,157.0,40,-117.2,-9.2,
753.0,157.0,40,-116.3,-8.3,
753.0,157.0,40,-112.2,-7.5,
753.0,157.0,40,-115.5,-10.3,
