location_x,location_y,PCI,RSRP,RSRQ,SNR
471.0,142.0,39,-111.3,-12.3,
471.0,142.0,41,-111.1,-17.3,
471.0,142.0,39,-111.7,-18.6,
471.0,142.0,39,-111.1,-22.2,
471.0,142.0,39,-107.3,-22.1,
471.0,142.0,39,-105.8,-16.4,
471.0,142.0,39,-107.7,-21.3,
471.0,142.0,39,-112.3,-18.9,
471.0,142.0,39,-108.4,-25.8,
471.0,142.0,39,-108.8,-19.8,
471.0,142.0,39,-111.3,-16.2,
471.0,142.0,39,-109.6,-19.6,
471.0,142.0,39,-110.8,-19.6,
471.0,142.0,39,-109.9,-21.4,
471.0,142.0,41,-110.1,-16.8,
537.0,292.0,39,-108.9,-7.8,
537.0,292.0,39,-110.6,-7.3,
537.0,292.0,39,-109.3,-7.3,
537.0,292.0,39,-110.0,-8.0,
537.0,292.0,39,-107.6,-7.1,
537.0,292.0,39,-106.8,-7.1,
537.0,292.0,39,-108.8,-6.8,
537.0,292.0,39,-110.6,-7.7,
537.0,292.0,39,-109.8,-7.9,
537.0,292.0,39,-109.5,-7.6,
537.0,292.0,39,-108.7,-7.3,
537.0,292.0,39,-109.6,-7.3,
537.0,292.0,39,-109.8,-7.3,
537.0,292.0,39,-110.2,-7.2,
537.0,292.0,39,-109.0,-7.0,
537.0,292.0,39,-110.3,-7.4,
537.0,292.0,39,-109.2,-6.9,
537.0,292.0,39,-108.8,-6.9,
537.0,292.0,39,-108.9,-7.3,
537.0,292.0,39,-109.2,-7.4,
537.0,292.0,39,-110.6,-8.1,
713.0,212.0,40,-99.8,-15.4,-0.9
713.0,212.0,40,-100.3,-15.8,-1.3
713.0,212.0,39,-88.1,-6.2,21.2
713.0,212.0,39,-88.4,-6.3,21.9
713.0,212.0,39,-88.0,-6.2,21.9
713.0,212.0,39,-88.9,-6.4,21.3
713.0,212.0,39,-89.1,-6.3,22.2
713.0,212.0,39,-88.9,-6.3,22.0
713.0,212.0,39,-88.8,-6.4,22.2
713.0,212.0,39,-88.9,-6.3,22.5
713.0,212.0,39,-88.9,-6.4,22.5
713.0,212.0,39,-88.8,-6.4,21.5
713.0,212.0,39,-88.8,-6.4,21.1
713.0,212.0,39,-88.2,-6.7,20.9
713.0,212.0,39,-87.7,-6.4,21.4
713.0,212.0,39,-87.5,-6.4,21.6
713.0,212.0,39,-87.9,-6.5,21.9
713.0,212.0,39,-88.4,-6.5,21.3
713.0,212.0,39,-88.4,-6.5,21.3
713.0,212.0,39,-88.3,-6.5,21.0
713.0,212.0,39,-88.4,-6.4,21.5
713.0,212.0,39,-88.5,-6.4,22.1
713.0,212.0,39,-88.6,-6.2,22.0
713.0,212.0,39,-88.5,-6.4,20.9
713.0,212.0,39,-87.9,-6.5,21.3
713.0,212.0,39,-87.5,-6.4,22.3
713.0,212.0,39,-88.9,-6.4,22.7
713.0,212.0,39,-88.0,-6.4,21.4
713.0,212.0,39,-87.7,-6.3,22.0
713.0,212.0,39,-87.8,-6.4,20.2
713.0,212.0,39,-87.7,-6.4,19.4
713.0,212.0,39,-87.6,-6.4,20.2
713.0,212.0,39,-87.4,-6.4,19.9
713.0,212.0,39,-87.1,-6.4,20.6
713.0,212.0,39,-87.4,-6.5,17.1
713.0,212.0,39,-87.3,-6.6,21.2
713.0,212.0,39,-88.5,-6.3,21.1
713.0,212.0,39,-88.2,-6.4,21.2
713.0,212.0,39,-88.2,-6.3,20.7
713.0,212.0,39,-88.1,-6.4,20.3
713.0,212.0,39,-88.1,-6.7,20.3
713.0,212.0,39,-88.1,-6.4,20.4
713.0,212.0,39,-88.2,-6.4,19.6
713.0,212.0,39,-88.2,-6.3,20.6
713.0,212.0,39,-88.2,-6.4,19.8
713.0,212.0,39,-88.1,-6.5,20.1
713.0,212.0,39,-88.1,-6.4,20.2
713.0,212.0,39,-88.1,-6.4,20.2
713.0,212.0,39,-88.2,-6.4,20.7
713.0,212.0,39,-88.1,-6.4,20.9
713.0,212.0,39,-88.1,-6.4,20.5
713.0,212.0,39,-88.2,-6.4,20.5
713.0,212.0,39,-88.1,-6.4,20.5
713.0,212.0,39,-88.1,-6.4,20.8
713.0,212.0,39,-88.3,-6.3,21.2
