location_x,location_y,PCI,RSRP,RSRQ,SNR
810.0,225.0,41,-93.0,-6.8,19.3
810.0,225.0,41,-91.8,-6.7,18.9
810.0,225.0,41,-92.5,-6.6,19.0
810.0,225.0,41,-92.8,-6.6,19.9
810.0,225.0,41,-91.7,-6.6,18.6
810.0,225.0,41,-95.3,-6.9,19.1
810.0,225.0,41,-94.9,-6.7,19.8
810.0,225.0,41,-93.4,-6.6,21.1
810.0,225.0,41,-93.9,-6.8,20.8
810.0,225.0,41,-93.2,-6.6,21.8
810.0,225.0,41,-93.4,-6.8,21.6
810.0,225.0,41,-93.9,-6.8,16.6
810.0,225.0,41,-94.1,-6.8,16.0
810.0,225.0,41,-94.6,-6.8,17.9
810.0,225.0,41,-92.6,-6.6,17.3
810.0,225.0,41,-92.8,-6.8,15.5
810.0,225.0,41,-94.4,-6.9,16.2
810.0,225.0,41,-93.1,-6.6,16.8
810.0,225.0,41,-93.4,-6.6,17.0
810.0,225.0,41,-92.6,-6.7,16.9
810.0,225.0,41,-94.6,-6.8,15.6
810.0,225.0,41,-93.8,-6.7,14.8
810.0,225.0,41,-93.0,-6.4,17.5
810.0,225.0,41,-92.3,-6.2,21.1
810.0,225.0,41,-92.1,-6.4,21.7
810.0,225.0,41,-93.9,-7.1,16.4
810.0,225.0,41,-94.9,-6.9,15.6
810.0,225.0,41,-92.9,-6.5,17.6
810.0,225.0,41,-92.8,-6.6,16.4
810.0,225.0,41,-93.8,-6.9,16.8
810.0,225.0,41,-93.1,-6.9,14.0
810.0,225.0,41,-92.6,-6.6,15.9
810.0,225.0,41,-94.6,-7.1,16.3
810.0,225.0,41,-95.0,-6.7,16.6
810.0,225.0,41,-92.3,-6.4,19.4
810.0,225.0,41,-93.2,-6.5,18.4
810.0,225.0,41,-94.2,-6.8,17.7
810.0,225.0,41,-93.3,-6.8,17.6
810.0,225.0,41,-93.3,-6.8,18.2
810.0,225.0,41,-93.5,-6.6,17.6
810.0,225.0,41,-93.4,-6.6,19.5
810.0,225.0,41,-93.4,-6.4,20.2
810.0,225.0,41,-93.4,-6.5,20.1
810.0,225.0,41,-92.9,-6.6,19.3
810.0,225.0,41,-92.5,-6.5,19.6
810.0,225.0,41,-92.4,-6.4,19.1
810.0,225.0,41,-93.3,-6.6,18.9
810.0,225.0,41,-93.2,-6.6,18.6
810.0,225.0,41,-93.1,-6.6,20.5
810.0,225.0,41,-93.6,-6.8,20.0
810.0,225.0,41,-93.7,-6.8,19.9
810.0,225.0,41,-93.6,-6.8,20.2
810.0,225.0,41,-94.2,-7.1,15.2
810.0,225.0,41,-94.8,-6.9,17.1
810.0,225.0,41,-93.5,-6.7,17.4
810.0,225.0,41,-92.9,-6.5,18.8
810.0,225.0,41,-93.0,-6.8,17.3
810.0,225.0,41,-92.3,-6.6,17.0
810.0,225.0,41,-93.5,-6.7,19.2
810.0,225.0,41,-93.8,-6.6,19.0
810.0,225.0,41,-93.3,-6.6,19.2
810.0,225.0,41,-94.2,-7.0,15.6
810.0,225.0,41,-92.9,-6.6,15.8
810.0,225.0,41,-94.2,-6.9,16.3
810.0,225.0,41,-93.0,-6.7,14.9
810.0,225.0,41,-93.6,-6.8,16.4
810.0,225.0,41,-93.8,-6.9,15.2
810.0,225.0,41,-94.3,-6.8,15.9
810.0,225.0,41,-93.4,-6.6,17.7
810.0,225.0,41,-93.1,-6.8,17.5
810.0,225.0,41,-93.5,-6.7,16.6
810.0,225.0,41,-93.4,-6.9,16.4
810.0,225.0,41,-92.4,-6.8,17.8
810.0,225.0,41,-93.3,-6.9,16.5
810.0,225.0,41,-92.8,-6.6,17.0
810.0,225.0,41,-93.1,-6.6,17.0
810.0,225.0,41,-93.1,-6.4,19.4
810.0,225.0,41,-92.9,-6.7,19.3
810.0,225.0,41,-92.7,-6.7,18.1
810.0,225.0,41,-92.8,-6.8,16.8
810.0,225.0,41,-92.8,-6.9,17.2
810.0,225.0,41,-92.8,-6.7,17.0
810.0,225.0,41,-93.1,-6.7,16.5
810.0,225.0,41,-92.9,-6.9,16.6
810.0,225.0,41,-93.6,-6.9,16.7
810.0,225.0,41,-96.4,-9.3,17.4
810.0,225.0,41,-93.8,-6.9,16.1
810.0,225.0,41,-93.7,-7.0,16.5
810.0,225.0,41,-93.1,-6.8,18.9
810.0,225.0,41,-94.6,-7.5,14.0
810.0,225.0,41,-95.1,-6.9,15.1
810.0,225.0,41,-96.0,-7.3,13.4
810.0,225.0,41,-94.2,-6.9,14.5
810.0,225.0,41,-95.1,-7.4,15.6
810.0,225.0,41,-96.0,-7.3,15.1
810.0,225.0,41,-96.1,-6.9,18.7
810.0,225.0,41,-93.6,-7.1,16.0
810.0,225.0,41,-95.1,-7.1,15.1
810.0,225.0,41,-95.1,-7.0,15.4
810.0,225.0,41,-94.4,-6.8,16.0
810.0,225.0,41,-97.1,-7.0,14.4
810.0,225.0,41,-96.6,-7.3,15.0
792.0,103.0,41,-81.9,-6.1,29.6
792.0,103.0,41,-83.3,-6.1,29.4
792.0,103.0,41,-82.6,-5.9,29.2
792.0,103.0,41,-81.9,-5.8,29.1
792.0,103.0,41,-82.6,-6.3,29.2
792.0,103.0,41,-81.9,-6.2,29.3
792.0,103.0,41,-84.7,-6.1,29.2
792.0,103.0,41,-80.9,-5.9,30.0
792.0,103.0,41,-81.1,-6.1,28.9
792.0,103.0,41,-81.4,-6.3,28.2
792.0,103.0,41,-80.0,-6.1,29.1
792.0,103.0,41,-80.4,-6.1,28.7
792.0,103.0,41,-80.4,-5.9,29.4
792.0,103.0,41,-82.5,-6.1,28.3
792.0,103.0,41,-82.4,-6.1,28.7
792.0,103.0,41,-81.5,-6.1,28.9
792.0,103.0,41,-79.0,-6.1,28.5
792.0,103.0,41,-79.4,-6.1,28.7
792.0,103.0,41,-79.4,-6.0,29.1
792.0,103.0,41,-82.8,-5.9,28.7
792.0,103.0,41,-78.2,-6.1,29.1
792.0,103.0,41,-80.0,-6.1,28.6
792.0,103.0,41,-79.4,-5.6,28.8
792.0,103.0,41,-77.2,-5.9,28.9
792.0,103.0,41,-77.6,-6.1,28.4
792.0,103.0,41,-78.0,-6.1,29.6
792.0,103.0,41,-78.6,-6.0,28.3
792.0,103.0,41,-79.9,-5.9,28.9
792.0,103.0,41,-81.3,-5.8,28.8
792.0,103.0,41,-80.4,-5.9,29.0
792.0,103.0,41,-79.5,-5.9,28.7
792.0,103.0,41,-79.7,-6.0,28.8
792.0,103.0,41,-79.4,-6.0,28.3
792.0,103.0,41,-80.3,-6.1,28.9
792.0,103.0,41,-80.6,-6.1,29.2
792.0,103.0,41,-79.1,-6.1,28.7
792.0,103.0,41,-79.1,-6.1,28.9
792.0,103.0,41,-79.0,-6.1,29.2
792.0,103.0,41,-79.1,-5.8,29.1
792.0,103.0,41,-78.9,-6.0,29.0
792.0,103.0,41,-79.5,-6.1,28.8
792.0,103.0,41,-79.6,-6.2,30.0
792.0,103.0,41,-80.1,-6.1,29.5
792.0,103.0,41,-80.3,-6.1,29.5
792.0,103.0,41,-79.8,-6.2,29.2
792.0,103.0,41,-82.3,-6.1,29.0
792.0,103.0,41,-79.8,-6.3,28.7
792.0,103.0,41,-79.4,-6.3,30.0
792.0,103.0,41,-80.4,-6.1,29.1
792.0,103.0,41,-79.3,-6.1,27.3
792.0,103.0,41,-78.1,-6.1,29.5
792.0,103.0,41,-79.3,-6.1,28.6
792.0,103.0,41,-79.3,-5.8,29.0
792.0,103.0,41,-79.8,-6.1,28.7
792.0,103.0,41,-85.1,-5.6,28.6
792.0,103.0,41,-82.4,-6.1,29.2
792.0,103.0,41,-81.3,-6.1,29.3
792.0,103.0,41,-80.8,-6.6,29.3
792.0,103.0,41,-80.8,-6.2,29.5
792.0,103.0,41,-80.8,-6.0,29.3
792.0,103.0,41,-80.9,-6.2,29.2
792.0,103.0,41,-80.6,-6.0,29.2
792.0,103.0,41,-80.8,-6.0,29.1
792.0,103.0,41,-80.8,-6.2,29.1
792.0,103.0,41,-80.6,-6.1,29.3
792.0,103.0,41,-80.4,-6.1,29.4
792.0,103.0,41,-81.3,-6.6,29.2
792.0,103.0,41,-81.1,-6.0,29.2
792.0,103.0,41,-81.0,-6.1,29.3
792.0,103.0,41,-81.7,-7.3,28.9
792.0,103.0,41,-80.6,-6.1,29.3
792.0,103.0,41,-80.4,-6.1,29.2
792.0,103.0,41,-79.6,-6.1,29.3
792.0,103.0,41,-80.3,-6.1,29.3
792.0,103.0,41,-80.1,-6.0,29.4
792.0,103.0,41,-80.4,-6.1,29.5
792.0,103.0,41,-80.5,-6.1,29.4
792.0,103.0,41,-80.3,-6.1,29.2
792.0,103.0,41,-80.9,-6.1,29.2
792.0,103.0,41,-81.5,-6.1,29.2
792.0,103.0,41,-81.3,-6.1,29.2
792.0,103.0,41,-80.9,-6.1,29.3
792.0,103.0,41,-80.8,-6.0,29.3
792.0,103.0,41,-81.0,-6.1,29.6
792.0,103.0,41,-80.7,-6.0,29.2
792.0,103.0,41,-80.9,-6.1,29.3
792.0,103.0,41,-80.6,-6.1,29.6
792.0,103.0,41,-81.4,-6.1,29.2
792.0,103.0,41,-81.1,-6.1,29.3
792.0,103.0,41,-81.1,-6.1,29.4
792.0,103.0,41,-82.3,-6.1,29.0
792.0,103.0,41,-83.3,-6.1,28.8
792.0,103.0,41,-80.9,-5.9,28.9
792.0,103.0,41,-80.9,-5.9,28.5
792.0,103.0,41,-80.0,-6.1,29.0
792.0,103.0,41,-80.1,-6.1,28.8
792.0,103.0,41,-79.6,-6.2,28.9
792.0,103.0,41,-79.6,-6.0,29.2
792.0,103.0,41,-79.1,-5.9,28.9
792.0,103.0,41,-79.4,-6.1,29.1
792.0,103.0,41,-79.5,-6.1,29.0
792.0,103.0,41,-78.8,-5.9,28.5
792.0,103.0,41,-78.8,-5.9,28.3
792.0,103.0,247,-127.0,-14.3,-2.4
792.0,103.0,247,-127.3,-14.3,-2.4
792.0,103.0,247,-126.6,-13.8,-2.0
792.0,103.0,247,-126.8,-13.9,-2.7
792.0,103.0,247,-127.8,-15.7,-5.2
792.0,103.0,247,-126.9,-14.5,-2.2
792.0,103.0,247,-132.7,-18.7,-8.9
792.0,103.0,247,-133.6,-18.8,-7.0
792.0,103.0,247,-132.8,-18.1,-6.2
792.0,103.0,247,-133.0,-18.1,-7.5
792.0,103.0,247,-131.9,-17.8,-6.7
664.0,159.0,39,-92.4,-6.3,19.2
664.0,159.0,39,-93.9,-6.4,16.4
664.0,159.0,39,-92.1,-6.6,16.7
664.0,159.0,39,-92.9,-6.4,16.1
664.0,159.0,39,-92.4,-6.6,14.9
664.0,159.0,39,-93.3,-6.6,15.2
664.0,159.0,39,-93.2,-7.7,16.1
664.0,159.0,39,-92.9,-6.4,17.3
664.0,159.0,41,-93.6,-5.9,25.4
664.0,159.0,41,-94.1,-6.1,25.4
664.0,159.0,41,-94.8,-6.1,24.6
664.0,159.0,41,-94.5,-6.2,24.2
664.0,159.0,41,-93.8,-6.2,24.0
664.0,159.0,41,-94.3,-6.2,23.3
664.0,159.0,41,-91.9,-6.3,20.2
664.0,159.0,41,-91.0,-6.2,23.2
664.0,159.0,41,-91.0,-6.2,20.3
664.0,159.0,39,-90.4,-6.3,22.9
664.0,159.0,39,-90.5,-6.2,27.1
664.0,159.0,39,-90.0,-6.1,24.4
664.0,159.0,39,-90.9,-6.1,26.3
664.0,159.0,39,-91.7,-6.1,27.3
664.0,159.0,39,-91.4,-6.1,28.4
664.0,159.0,39,-94.9,-6.1,25.5
664.0,159.0,39,-96.8,-6.1,25.4
664.0,159.0,39,-97.1,-6.1,24.6
664.0,159.0,39,-97.3,-6.1,24.3
664.0,159.0,39,-96.3,-6.1,25.1
664.0,159.0,39,-95.3,-6.1,25.6
664.0,159.0,39,-95.4,-6.1,24.0
664.0,159.0,39,-94.4,-6.1,25.5
664.0,159.0,39,-93.8,-6.1,26.1
664.0,159.0,39,-94.4,-6.2,25.3
664.0,159.0,39,-94.1,-6.1,24.5
664.0,159.0,39,-94.9,-6.1,24.5
664.0,159.0,39,-96.3,-6.1,25.0
664.0,159.0,39,-95.4,-6.1,24.0
664.0,159.0,39,-94.6,-6.1,25.0
664.0,159.0,39,-94.6,-6.1,23.8
664.0,159.0,39,-95.7,-6.1,22.7
664.0,159.0,39,-94.4,-6.1,26.1
664.0,159.0,39,-94.9,-6.1,25.6
664.0,159.0,39,-95.6,-6.1,25.6
664.0,159.0,39,-94.6,-6.1,26.5
664.0,159.0,39,-94.6,-6.1,26.5
664.0,159.0,39,-95.2,-6.1,25.8
664.0,159.0,39,-95.3,-6.1,25.9
