location_x,location_y,PCI,RSRP,RSRQ,SNR
388.0,209.0,38,-99.3,-7.0,11.3
388.0,209.0,38,-99.0,-7.1,13.0
388.0,209.0,38,-100.5,-6.9,13.8
388.0,209.0,38,-99.1,-6.8,14.2
388.0,209.0,38,-100.1,-6.8,12.7
388.0,209.0,38,-98.6,-6.5,16.4
388.0,209.0,38,-98.9,-6.7,13.6
388.0,209.0,38,-98.3,-6.8,12.0
388.0,209.0,38,-96.1,-6.9,14.1
388.0,209.0,38,-96.5,-7.1,12.1
388.0,209.0,38,-96.1,-7.1,13.7
388.0,209.0,38,-95.9,-6.3,14.9
388.0,209.0,38,-97.4,-6.2,10.4
388.0,209.0,39,-94.0,-5.8,11.5
388.0,209.0,39,-94.7,-6.5,14.6
388.0,209.0,39,-94.3,-7.1,18.4
388.0,209.0,39,-97.4,-7.6,12.9
388.0,209.0,39,-101.5,-8.4,11.0
388.0,209.0,39,-99.1,-7.0,11.7
388.0,209.0,39,-99.6,-7.6,13.6
388.0,209.0,38,-100.2,-7.3,10.4
388.0,209.0,38,-97.6,-7.1,12.7
388.0,209.0,38,-97.3,-7.2,12.1
388.0,209.0,38,-97.8,-7.2,12.5
388.0,209.0,38,-98.3,-7.1,11.8
388.0,209.0,38,-99.6,-7.1,13.5
388.0,209.0,38,-97.8,-6.9,12.6
388.0,209.0,38,-96.3,-6.8,13.7
388.0,209.0,38,-96.2,-6.8,13.5
388.0,209.0,38,-96.3,-6.7,14.5
388.0,209.0,38,-96.4,-6.8,14.2
388.0,209.0,38,-96.4,-6.7,15.1
388.0,209.0,38,-96.8,-6.8,14.1
388.0,209.0,38,-96.9,-6.8,13.5
388.0,209.0,38,-96.7,-6.8,14.1
388.0,209.0,38,-96.4,-6.7,14.9
388.0,209.0,38,-96.3,-6.7,14.3
388.0,209.0,38,-96.4,-6.8,14.3
388.0,209.0,38,-96.4,-6.8,13.6
388.0,209.0,38,-96.3,-6.7,14.3
388.0,209.0,38,-96.4,-6.7,14.6
388.0,209.0,38,-96.6,-6.7,13.9
388.0,209.0,38,-96.6,-6.8,13.1
388.0,209.0,38,-96.5,-6.8,13.8
388.0,209.0,38,-96.1,-6.6,14.5
388.0,209.0,38,-96.0,-6.6,14.6
388.0,209.0,38,-96.2,-6.6,14.4
388.0,209.0,38,-96.4,-6.8,13.2
388.0,209.0,38,-95.9,-6.6,15.0
388.0,209.0,38,-95.9,-6.7,15.2
388.0,209.0,38,-96.3,-6.6,14.1
388.0,209.0,38,-96.1,-6.7,13.8
