location_x,location_y,PCI,RSRP,RSRQ,SNR
163.0,212.0,37,-99.5,-6.3,22.2
163.0,212.0,37,-101.3,-6.4,18.0
163.0,212.0,37,-98.3,-6.1,21.3
163.0,212.0,37,-99.3,-6.3,21.8
163.0,212.0,37,-99.3,-6.4,21.5
163.0,212.0,37,-101.2,-6.4,19.8
163.0,212.0,37,-99.8,-6.5,19.0
163.0,212.0,37,-98.7,-6.6,18.9
163.0,212.0,37,-98.7,-7.0,16.9
163.0,212.0,37,-98.9,-6.9,12.4
163.0,212.0,37,-101.1,-6.9,17.9
163.0,212.0,37,-97.9,-6.4,19.9
163.0,212.0,37,-98.7,-6.4,19.8
163.0,212.0,37,-98.6,-6.5,21.1
163.0,212.0,37,-99.1,-6.6,21.1
163.0,212.0,37,-99.0,-6.3,19.1
163.0,212.0,37,-98.4,-6.4,19.2
163.0,212.0,37,-99.7,-6.5,17.6
163.0,212.0,37,-99.0,-6.5,20.2
163.0,212.0,37,-97.2,-6.4,21.2
163.0,212.0,37,-98.1,-6.5,20.4
163.0,212.0,37,-98.2,-6.7,21.4
163.0,212.0,37,-97.1,-6.6,20.9
163.0,212.0,37,-97.9,-6.5,21.6
163.0,212.0,37,-98.0,-6.7,19.9
163.0,212.0,37,-98.4,-6.6,19.9
163.0,212.0,37,-98.4,-6.6,20.8
163.0,212.0,37,-97.5,-6.4,19.8
163.0,212.0,37,-98.0,-6.4,23.5
163.0,212.0,37,-96.9,-6.4,21.4
163.0,212.0,37,-97.2,-6.4,19.9
163.0,212.0,37,-97.2,-6.4,22.8
163.0,212.0,37,-98.2,-6.4,21.6
163.0,212.0,37,-98.3,-6.3,21.1
163.0,212.0,37,-98.5,-6.3,20.8
163.0,212.0,37,-98.0,-6.2,20.7
163.0,212.0,37,-97.9,-6.3,21.6
163.0,212.0,37,-97.3,-6.4,21.1
163.0,212.0,37,-98.6,-6.6,18.9
163.0,212.0,37,-98.2,-6.6,21.5
163.0,212.0,37,-99.0,-6.6,20.6
163.0,212.0,37,-96.6,-6.4,22.9
163.0,212.0,37,-98.9,-6.4,20.7
163.0,212.0,37,-97.7,-6.4,20.8
163.0,212.0,37,-97.0,-6.4,19.4
163.0,212.0,37,-96.6,-6.5,20.4
163.0,212.0,37,-98.9,-6.5,19.6
163.0,212.0,37,-98.9,-6.4,21.1
163.0,212.0,37,-99.4,-6.4,23.0
163.0,212.0,37,-98.9,-6.4,22.1
163.0,212.0,37,-99.3,-6.4,22.4
163.0,212.0,37,-98.6,-6.3,20.0
163.0,212.0,37,-99.6,-6.5,19.0
