location_x,location_y,PCI,RSRP,RSRQ,SNR
673.0,271.0,40,-80.3,-6.1,27.0
673.0,271.0,40,-81.3,-6.1,27.4
673.0,271.0,40,-80.0,-6.1,27.5
673.0,271.0,40,-78.2,-6.1,27.9
673.0,271.0,40,-78.9,-6.1,28.4
673.0,271.0,40,-80.8,-6.3,28.1
673.0,271.0,40,-80.9,-6.1,28.0
673.0,271.0,40,-81.8,-6.3,27.1
673.0,271.0,40,-81.8,-6.3,28.3
673.0,271.0,40,-81.3,-6.3,27.2
673.0,271.0,40,-81.4,-6.2,28.0
673.0,271.0,40,-81.6,-6.1,28.3
673.0,271.0,40,-81.3,-6.2,28.3
673.0,271.0,40,-81.4,-6.1,27.7
673.0,271.0,40,-79.9,-6.1,27.4
673.0,271.0,40,-79.8,-6.0,28.5
673.0,271.0,40,-79.4,-6.1,27.9
673.0,271.0,40,-78.6,-6.1,27.3
673.0,271.0,40,-79.9,-6.2,27.8
673.0,271.0,40,-81.6,-6.2,27.8
673.0,271.0,40,-81.9,-6.2,27.4
673.0,271.0,40,-81.1,-6.1,27.1
673.0,271.0,40,-80.6,-6.1,27.0
673.0,271.0,40,-80.1,-6.1,28.5
673.0,271.0,40,-82.0,-6.2,27.4
673.0,271.0,40,-82.8,-6.1,27.2
673.0,271.0,40,-82.4,-6.1,27.4
673.0,271.0,40,-80.1,-6.1,27.0
673.0,271.0,40,-79.7,-6.1,27.5
673.0,271.0,40,-81.3,-6.1,27.6
673.0,271.0,40,-82.7,-6.2,27.4
673.0,271.0,40,-82.4,-6.2,27.0
673.0,271.0,40,-80.6,-6.0,27.2
673.0,271.0,40,-80.4,-6.0,27.6
673.0,271.0,40,-77.1,-6.0,27.9
673.0,271.0,40,-78.1,-6.4,27.9
673.0,271.0,40,-76.0,-6.3,28.3
673.0,271.0,40,-75.2,-6.1,28.2
673.0,271.0,40,-76.8,-6.2,27.2
673.0,271.0,40,-77.0,-6.1,26.8
673.0,271.0,40,-76.6,-6.1,27.8
673.0,271.0,40,-76.4,-6.1,28.2
673.0,271.0,40,-76.2,-6.1,28.2
673.0,271.0,40,-75.9,-5.9,28.1
673.0,271.0,40,-75.9,-6.1,27.5
673.0,271.0,40,-75.9,-6.2,27.7
673.0,271.0,40,-75.9,-6.1,27.8
673.0,271.0,40,-75.8,-6.1,27.3
673.0,271.0,40,-75.9,-6.2,27.2
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.1,26.7
673.0,271.0,40,-75.9,-6.1,26.3
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.9,-6.1,26.5
673.0,271.0,40,-75.9,-6.2,26.5
673.0,271.0,40,-75.9,-6.1,26.2
673.0,271.0,40,-76.0,-6.2,26.9
673.0,271.0,40,-76.0,-6.1,27.1
673.0,271.0,40,-76.0,-6.3,26.4
673.0,271.0,40,-76.1,-6.3,26.5
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.9,-6.0,26.5
673.0,271.0,40,-75.9,-6.1,26.7
673.0,271.0,40,-75.9,-6.1,27.0
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.9,-6.1,27.0
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.9,-6.1,26.8
673.0,271.0,40,-75.8,-6.1,26.7
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.1,26.5
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.2,26.8
673.0,271.0,40,-75.9,-6.2,26.6
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.2,26.7
673.0,271.0,40,-76.1,-6.3,26.6
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.9,-6.1,26.7
673.0,271.0,40,-75.9,-6.1,26.5
673.0,271.0,40,-75.9,-6.1,26.3
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.8,-6.1,27.0
673.0,271.0,40,-75.8,-6.1,27.2
673.0,271.0,40,-75.9,-6.1,26.5
673.0,271.0,40,-76.0,-6.2,27.2
673.0,271.0,40,-75.9,-6.1,26.6
673.0,271.0,40,-75.8,-6.2,27.4
673.0,271.0,40,-75.9,-6.2,27.8
673.0,271.0,40,-75.8,-6.1,27.5
