location_x,location_y,PCI,RSRP,RSRQ,SNR
164.0,213.0,37,-104.3,-6.4,18.2
164.0,213.0,37,-104.5,-6.3,18.2
164.0,213.0,37,-103.5,-6.4,18.7
164.0,213.0,37,-101.6,-6.3,20.3
164.0,213.0,37,-99.4,-6.4,20.0
164.0,213.0,37,-100.8,-6.6,19.9
164.0,213.0,37,-99.9,-6.6,21.0
164.0,213.0,37,-98.6,-6.1,20.2
164.0,213.0,37,-100.3,-7.3,19.8
164.0,213.0,37,-98.9,-6.3,19.1
164.0,213.0,37,-99.9,-5.9,18.8
164.0,213.0,37,-98.3,-6.1,19.1
164.0,213.0,37,-100.6,-6.4,18.7
164.0,213.0,37,-99.4,-6.6,19.3
164.0,213.0,37,-99.8,-7.4,19.7
164.0,213.0,37,-99.6,-6.6,19.2
164.0,213.0,37,-99.8,-7.0,18.2
164.0,213.0,37,-99.0,-6.9,18.6
164.0,213.0,37,-99.5,-7.3,19.5
164.0,213.0,37,-98.9,-6.8,18.9
164.0,213.0,37,-100.2,-5.7,19.4
164.0,213.0,37,-100.4,-6.3,18.3
164.0,213.0,37,-101.2,-6.6,18.0
164.0,213.0,37,-99.8,-6.6,18.4
164.0,213.0,37,-99.9,-6.3,16.7
164.0,213.0,37,-101.9,-6.8,18.2
164.0,213.0,37,-98.8,-6.3,18.8
164.0,213.0,37,-101.1,-6.9,18.8
164.0,213.0,37,-101.1,-6.7,17.3
164.0,213.0,37,-100.6,-6.9,17.7
164.0,213.0,37,-102.5,-7.1,16.6
164.0,213.0,37,-99.6,-6.4,17.6
164.0,213.0,37,-101.4,-6.9,16.8
164.0,213.0,37,-102.8,-8.2,16.4
164.0,213.0,37,-102.9,-7.3,18.8
164.0,213.0,37,-101.8,-6.7,19.0
164.0,213.0,37,-101.4,-5.3,20.1
164.0,213.0,37,-102.0,-5.9,19.6
164.0,213.0,37,-101.5,-6.3,18.7
164.0,213.0,37,-99.0,-6.1,18.9
164.0,213.0,37,-98.5,-6.9,16.9
164.0,213.0,37,-100.8,-6.9,17.8
164.0,213.0,37,-100.2,-4.4,19.0
164.0,213.0,37,-100.6,-7.4,19.1
164.0,213.0,37,-98.8,-6.4,15.9
164.0,213.0,37,-100.5,-6.7,15.7
164.0,213.0,37,-100.7,-6.9,15.9
164.0,213.0,37,-99.7,-6.8,16.8
164.0,213.0,37,-100.2,-6.6,17.2
164.0,213.0,37,-100.4,-6.2,19.5
164.0,213.0,37,-100.6,-6.6,20.8
164.0,213.0,37,-100.4,-6.3,21.4
164.0,213.0,37,-100.7,-6.6,20.1
164.0,213.0,37,-100.5,-5.8,19.8
164.0,213.0,37,-100.1,-7.1,20.1
164.0,213.0,37,-98.8,-5.2,18.6
164.0,213.0,37,-101.7,-6.9,16.1
164.0,213.0,37,-102.4,-6.7,17.6
164.0,213.0,37,-100.9,-7.4,18.1
164.0,213.0,37,-102.2,-6.1,18.5
164.0,213.0,37,-102.1,-6.3,16.8
164.0,213.0,37,-101.3,-6.8,18.3
164.0,213.0,37,-102.8,-6.9,17.5
164.0,213.0,37,-102.1,-6.1,15.7
164.0,213.0,37,-100.5,-6.9,16.7
164.0,213.0,37,-100.8,-6.7,17.5
164.0,213.0,37,-100.7,-6.5,17.4
164.0,213.0,37,-100.8,-6.8,16.6
164.0,213.0,37,-101.1,-6.8,17.1
164.0,213.0,37,-101.0,-6.7,18.5
164.0,213.0,37,-101.9,-6.9,16.7
164.0,213.0,37,-100.2,-6.4,18.2
164.0,213.0,37,-101.0,-6.9,16.2
164.0,213.0,37,-100.3,-6.8,16.7
164.0,213.0,37,-100.4,-6.8,17.1
164.0,213.0,37,-100.6,-6.3,17.3
164.0,213.0,37,-99.6,-6.7,17.2
164.0,213.0,37,-100.7,-7.0,17.3
164.0,213.0,37,-99.9,-6.9,17.4
164.0,213.0,37,-100.6,-6.9,17.6
164.0,213.0,37,-99.9,-6.6,17.8
164.0,213.0,37,-100.2,-6.9,17.5
164.0,213.0,37,-100.6,-6.7,18.2
164.0,213.0,37,-99.8,-6.9,17.1
164.0,213.0,37,-100.0,-6.6,17.1
164.0,213.0,37,-100.4,-6.8,17.2
164.0,213.0,37,-100.5,-6.6,17.2
164.0,213.0,37,-99.8,-6.6,18.7
164.0,213.0,37,-100.3,-6.3,18.7
164.0,213.0,37,-100.3,-6.6,18.4
164.0,213.0,37,-100.1,-6.6,18.4
164.0,213.0,37,-100.4,-6.6,18.2
164.0,213.0,37,-100.8,-6.3,18.0
164.0,213.0,37,-100.8,-6.4,18.4
164.0,213.0,37,-100.7,-6.7,18.6
164.0,213.0,37,-100.2,-6.6,18.9
164.0,213.0,37,-100.4,-6.7,17.3
164.0,213.0,37,-100.9,-6.8,17.1
164.0,213.0,37,-101.5,-6.8,16.9
164.0,213.0,37,-101.3,-6.1,17.0
164.0,213.0,37,-100.3,-6.6,17.4
164.0,213.0,37,-100.8,-6.8,18.0
164.0,213.0,37,-100.8,-6.7,17.2
164.0,213.0,37,-100.7,-6.7,17.3
164.0,213.0,37,-100.8,-6.8,17.6
164.0,213.0,37,-101.3,-6.9,16.9
164.0,213.0,37,-101.5,-6.8,16.9
164.0,213.0,37,-99.9,-6.6,17.3
164.0,213.0,37,-101.3,-7.1,17.2
164.0,213.0,37,-99.8,-6.8,17.6
164.0,213.0,37,-100.9,-7.0,16.2
164.0,213.0,37,-100.9,-7.1,17.4
164.0,213.0,37,-99.9,-6.6,18.0
164.0,213.0,37,-99.4,-6.6,17.7
164.0,213.0,37,-100.5,-6.6,18.1
164.0,213.0,37,-101.6,-6.8,16.6
164.0,213.0,37,-101.1,-6.9,18.1
164.0,213.0,37,-99.6,-6.8,18.2
164.0,213.0,37,-99.5,-6.5,17.7
