location_x,location_y,PCI,RSRP,RSRQ,SNR
671.0,284.0,40,-73.9,-6.0,28.5
671.0,284.0,40,-73.8,-6.1,28.4
671.0,284.0,40,-73.8,-6.2,28.5
671.0,284.0,40,-74.8,-6.0,27.8
671.0,284.0,40,-74.6,-6.1,28.0
671.0,284.0,40,-73.2,-6.0,28.3
671.0,284.0,40,-75.4,-5.8,27.4
671.0,284.0,40,-73.4,-6.1,27.7
671.0,284.0,40,-73.3,-6.1,27.5
671.0,284.0,40,-73.8,-6.3,27.4
671.0,284.0,40,-73.5,-6.2,27.3
671.0,284.0,40,-73.6,-6.2,28.4
671.0,284.0,40,-73.3,-6.2,27.8
671.0,284.0,40,-77.3,-6.4,27.9
671.0,284.0,40,-74.9,-5.7,28.1
671.0,284.0,40,-72.6,-6.1,29.9
671.0,284.0,40,-71.9,-6.1,29.8
671.0,284.0,40,-72.1,-6.1,27.5
671.0,284.0,40,-73.3,-6.1,29.3
671.0,284.0,40,-70.5,-6.1,29.5
671.0,284.0,40,-72.3,-6.1,28.6
671.0,284.0,40,-72.0,-6.2,27.6
671.0,284.0,40,-71.3,-6.1,28.3
671.0,284.0,40,-71.6,-6.1,27.9
671.0,284.0,40,-71.5,-6.1,27.5
671.0,284.0,40,-71.1,-6.2,28.9
671.0,284.0,40,-71.5,-6.1,27.0
671.0,284.0,40,-72.0,-6.2,27.9
671.0,284.0,40,-72.3,-6.1,28.0
671.0,284.0,40,-72.5,-6.1,27.7
671.0,284.0,40,-72.1,-6.1,28.2
671.0,284.0,40,-72.0,-5.9,27.5
671.0,284.0,40,-71.7,-5.9,28.3
671.0,284.0,40,-74.8,-6.3,28.1
671.0,284.0,40,-75.6,-6.1,28.0
671.0,284.0,40,-72.6,-5.9,28.1
671.0,284.0,40,-72.9,-6.2,27.9
671.0,284.0,40,-72.9,-6.1,27.9
671.0,284.0,40,-73.0,-6.0,27.8
671.0,284.0,40,-74.7,-6.1,28.1
671.0,284.0,40,-75.4,-6.1,27.9
671.0,284.0,40,-72.8,-6.3,28.6
671.0,284.0,40,-75.3,-6.8,27.9
671.0,284.0,40,-72.4,-6.3,28.1
671.0,284.0,40,-71.9,-6.2,28.6
671.0,284.0,40,-72.4,-6.2,28.1
671.0,284.0,40,-72.0,-6.8,28.4
671.0,284.0,40,-72.1,-5.8,28.6
671.0,284.0,40,-72.1,-6.1,28.2
671.0,284.0,40,-73.6,-6.3,28.0
671.0,284.0,40,-72.8,-5.3,28.4
671.0,284.0,40,-73.2,-6.0,28.0
671.0,284.0,40,-73.7,-5.9,28.1
671.0,284.0,40,-71.8,-5.5,28.4
671.0,284.0,40,-72.3,-5.7,28.1
671.0,284.0,40,-72.9,-6.1,28.1
671.0,284.0,40,-73.2,-6.2,28.2
671.0,284.0,40,-74.4,-6.1,28.1
671.0,284.0,40,-73.4,-6.9,27.6
671.0,284.0,40,-73.6,-6.0,27.9
671.0,284.0,40,-74.6,-6.0,27.9
671.0,284.0,40,-74.8,-6.3,28.0
671.0,284.0,40,-75.3,-5.9,27.7
671.0,284.0,40,-75.1,-6.2,27.8
671.0,284.0,40,-74.6,-5.9,27.8
671.0,284.0,40,-74.4,-6.3,27.8
671.0,284.0,40,-73.3,-6.2,27.8
671.0,284.0,40,-72.8,-6.3,28.2
671.0,284.0,40,-73.3,-6.2,28.0
671.0,284.0,40,-72.9,-5.7,27.8
671.0,284.0,40,-71.8,-5.6,28.0
671.0,284.0,40,-72.7,-6.3,28.1
671.0,284.0,40,-72.7,-6.1,28.0
671.0,284.0,40,-72.9,-5.9,27.9
671.0,284.0,40,-72.7,-5.9,27.9
671.0,284.0,40,-72.3,-6.2,27.7
671.0,284.0,40,-72.4,-6.1,27.7
671.0,284.0,40,-72.6,-6.1,28.0
671.0,284.0,40,-72.6,-6.1,27.9
671.0,284.0,40,-72.7,-6.1,28.4
671.0,284.0,40,-72.6,-6.9,28.7
671.0,284.0,40,-72.9,-6.2,28.5
671.0,284.0,40,-73.2,-6.0,27.7
671.0,284.0,40,-72.1,-6.3,27.7
671.0,284.0,40,-71.7,-5.9,28.1
671.0,284.0,40,-72.2,-6.3,28.0
671.0,284.0,40,-72.5,-6.0,27.8
671.0,284.0,40,-72.1,-6.3,27.8
671.0,284.0,40,-72.8,-6.1,27.9
671.0,284.0,40,-73.0,-6.3,28.2
671.0,284.0,40,-72.7,-6.1,28.2
671.0,284.0,40,-72.8,-6.3,27.9
671.0,284.0,40,-72.6,-6.1,27.8
671.0,284.0,40,-72.4,-6.1,28.3
671.0,284.0,40,-72.1,-6.2,27.8
671.0,284.0,40,-71.9,-6.1,28.2
671.0,284.0,40,-72.6,-6.0,27.7
671.0,284.0,40,-72.8,-6.2,28.5
671.0,284.0,40,-72.4,-6.1,28.1
671.0,284.0,40,-72.4,-6.0,28.0
671.0,284.0,40,-72.4,-6.2,28.1
671.0,284.0,40,-72.3,-6.2,28.3
671.0,284.0,40,-72.4,-6.1,28.5
671.0,284.0,40,-71.1,-6.1,28.5
671.0,284.0,40,-73.0,-6.3,28.1
671.0,284.0,40,-71.6,-6.1,27.9
671.0,284.0,40,-73.3,-6.2,28.0
671.0,284.0,40,-73.4,-6.7,27.6
671.0,284.0,40,-73.7,-6.2,27.9
671.0,284.0,40,-73.4,-6.1,27.9
671.0,284.0,40,-73.0,-6.1,28.1
671.0,284.0,40,-73.1,-6.2,29.4
671.0,284.0,40,-73.1,-6.1,29.2
671.0,284.0,40,-73.3,-6.2,28.8
671.0,284.0,40,-73.3,-6.1,28.5
671.0,284.0,40,-73.3,-6.2,28.5
671.0,284.0,40,-73.3,-6.1,29.0
671.0,284.0,40,-73.1,-6.1,27.7
671.0,284.0,40,-72.9,-6.1,27.3
671.0,284.0,40,-72.8,-6.1,27.6
671.0,284.0,40,-72.9,-6.1,28.0
671.0,284.0,40,-72.7,-6.1,27.9
671.0,284.0,40,-72.6,-6.1,29.3
671.0,284.0,40,-72.7,-6.1,28.5
671.0,284.0,40,-72.8,-6.1,28.4
671.0,284.0,40,-72.9,-6.1,28.4
671.0,284.0,40,-72.6,-6.1,28.5
671.0,284.0,40,-72.6,-6.0,28.7
671.0,284.0,40,-72.6,-6.0,28.4
671.0,284.0,40,-72.8,-6.1,29.3
671.0,284.0,40,-72.8,-6.2,28.4
671.0,284.0,40,-72.7,-6.1,28.4
671.0,284.0,40,-72.8,-6.0,28.6
671.0,284.0,40,-72.8,-6.1,28.7
671.0,284.0,40,-72.8,-6.1,28.2
671.0,284.0,40,-72.6,-6.1,27.7
671.0,284.0,40,-72.9,-6.4,29.3
671.0,284.0,40,-73.5,-6.3,28.6
671.0,284.0,40,-73.9,-4.4,28.2
671.0,284.0,40,-71.9,-6.0,28.7
671.0,284.0,40,-71.9,-6.1,28.7
671.0,284.0,40,-72.9,-6.1,28.4
671.0,284.0,40,-72.6,-6.0,28.9
671.0,284.0,40,-72.0,-6.0,28.4
671.0,284.0,40,-72.0,-6.1,29.1
671.0,284.0,40,-72.9,-6.1,27.6
671.0,284.0,40,-71.3,-6.1,28.0
671.0,284.0,40,-71.4,-6.0,28.1
671.0,284.0,40,-73.3,-6.1,28.4
671.0,284.0,40,-74.8,-6.1,27.6
671.0,284.0,40,-72.3,-6.1,28.2
671.0,284.0,40,-71.1,-6.0,28.7
671.0,284.0,40,-72.7,-6.2,28.8
671.0,284.0,40,-74.9,-5.9,29.1
671.0,284.0,40,-74.9,-6.2,28.2
671.0,284.0,40,-74.5,-6.1,28.5
